"Year","Month","CompanyA","CompanyB","CompanyC","CompanyD","CompanyE","CompanyF","CompanyG","CompanyH","CompanyI","CompanyJ"
"1990","Jan","36","38","40","41","43","46","51","45","50","44"
"1990","Feb","37","39","41","42","44","47","52","46","51","45"
"1990","Mar","87","89","91","92","94","97","102","96","101","95"
"1990","Aprl","56","58","60","61","63","66","71","65","70","64"
"1990","May","86","88","90","91","93","96","101","95","100","94"
"1990","Jun","34","36","38","39","41","44","49","43","48","42"
"1990","Jul","10","12","14","15","17","20","25","19","24","18"
"1990","Aug","87","89","91","92","94","97","102","96","101","95"
"1990","Sep","13","15","17","18","20","23","28","22","27","21"
"1990","Oct","84","86","88","89","91","94","99","93","98","92"
"1990","Nov","98","100","102","103","105","108","113","107","112","106"
"1990","Dec","45","47","49","50","52","55","60","54","59","53"
"1991","Jan","3","5","7","8","10","13","18","12","17","11"
"1991","Feb","90","92","94","95","97","100","105","99","104","98"
"1991","Mar","88","90","92","93","95","98","103","97","102","96"
"1991","Aprl","63","65","67","68","70","73","78","72","77","71"
"1991","May","25","27","29","30","32","35","40","34","39","33"
"1991","Jun","29","31","33","34","36","39","44","38","43","37"
"1991","Jul","37","39","41","42","44","47","52","46","51","45"
"1991","Aug","5","7","9","10","12","15","20","14","19","13"
"1991","Sep","37","39","41","42","44","47","52","46","51","45"
"1991","Oct","92","94","96","97","99","102","107","101","106","100"
"1991","Nov","99","101","103","104","106","109","114","108","113","107"
"1991","Dec","67","69","71","72","74","77","82","76","81","75"
"1992","Jan","15","17","19","20","22","25","30","24","29","23"
"1992","Feb","63","65","67","68","70","73","78","72","77","71"
"1992","Mar","22","24","26","27","29","32","37","31","36","30"
"1992","Aprl","74","76","78","79","81","84","89","83","88","82"
"1992","May","28","30","32","33","35","38","43","37","42","36"
"1992","Jun","27","29","31","32","34","37","42","36","41","35"
"1992","Jul","68","70","72","73","75","78","83","77","82","76"
"1992","Aug","4","6","8","9","11","14","19","13","18","12"
"1992","Sep","77","79","81","82","84","87","92","86","91","85"
"1992","Oct","62","64","66","67","69","72","77","71","76","70"
"1992","Nov","94","96","98","99","101","104","109","103","108","102"
"1992","Dec","46","48","50","51","53","56","61","55","60","54"
"1993","Jan","53","55","57","58","60","63","68","62","67","61"
"1993","Feb","97","99","101","102","104","107","112","106","111","105"
"1993","Mar","80","82","84","85","87","90","95","89","94","88"
"1993","Aprl","26","28","30","31","33","36","41","35","40","34"
"1993","May","34","36","38","39","41","44","49","43","48","42"
"1993","Jun","77","79","81","82","84","87","92","86","91","85"
"1993","Jul","7","9","11","12","14","17","22","16","21","15"
"1993","Aug","87","89","91","92","94","97","102","96","101","95"
"1993","Sep","13","15","17","18","20","23","28","22","27","21"
"1993","Oct","95","97","99","100","102","105","110","104","109","103"
"1993","Nov","50","52","54","55","57","60","65","59","64","58"
"1993","Dec","9","11","13","14","16","19","24","18","23","17"
