"Year","Month","CompanyA","CompanyB","CompanyC","CompanyD","CompanyE","CompanyF","CompanyG","CompanyH","CompanyI","CompanyJ"
"1990","Jan","80","82","84","85","87","90","95","89","94","88"
"1990","Feb","58","60","62","63","65","68","73","67","72","66"
"1990","Mar","11","13","15","16","18","21","26","20","25","19"
"1990","Aprl","69","71","73","74","76","79","84","78","83","77"
"1990","May","71","73","75","76","78","81","86","80","85","79"
"1990","Jun","20","22","24","25","27","30","35","29","34","28"
"1990","Jul","32","34","36","37","39","42","47","41","46","40"
"1990","Aug","58","60","62","63","65","68","73","67","72","66"
"1990","Sep","62","64","66","67","69","72","77","71","76","70"
"1990","Oct","66","68","70","71","73","76","81","75","80","74"
"1990","Nov","98","100","102","103","105","108","113","107","112","106"
"1990","Dec","9","11","13","14","16","19","24","18","23","17"
"1991","Jan","17","19","21","22","24","27","32","26","31","25"
"1991","Feb","89","91","93","94","96","99","104","98","103","97"
"1991","Mar","45","47","49","50","52","55","60","54","59","53"
"1991","Aprl","1","3","5","6","8","11","16","10","15","9"
"1991","May","86","88","90","91","93","96","101","95","100","94"
"1991","Jun","64","66","68","69","71","74","79","73","78","72"
"1991","Jul","40","42","44","45","47","50","55","49","54","48"
"1991","Aug","85","87","89","90","92","95","100","94","99","93"
"1991","Sep","43","45","47","48","50","53","58","52","57","51"
"1991","Oct","12","14","16","17","19","22","27","21","26","20"
"1991","Nov","51","53","55","56","58","61","66","60","65","59"
"1991","Dec","80","82","84","85","87","90","95","89","94","88"
"1992","Jan","30","32","34","35","37","40","45","39","44","38"
"1992","Feb","45","47","49","50","52","55","60","54","59","53"
"1992","Mar","82","84","86","87","89","92","97","91","96","90"
"1992","Aprl","55","57","59","60","62","65","70","64","69","63"
"1992","May","9","11","13","14","16","19","24","18","23","17"
"1992","Jun","3","5","7","8","10","13","18","12","17","11"
"1992","Jul","63","65","67","68","70","73","78","72","77","71"
"1992","Aug","36","38","40","41","43","46","51","45","50","44"
"1992","Sep","33","35","37","38","40","43","48","42","47","41"
"1992","Oct","85","87","89","90","92","95","100","94","99","93"
"1992","Nov","70","72","74","75","77","80","85","79","84","78"
"1992","Dec","97","99","101","102","104","107","112","106","111","105"
"1993","Jan","26","28","30","31","33","36","41","35","40","34"
"1993","Feb","7","9","11","12","14","17","22","16","21","15"
"1993","Mar","41","43","45","46","48","51","56","50","55","49"
"1993","Aprl","59","61","63","64","66","69","74","68","73","67"
"1993","May","87","89","91","92","94","97","102","96","101","95"
"1993","Jun","62","64","66","67","69","72","77","71","76","70"
"1993","Jul","36","38","40","41","43","46","51","45","50","44"
"1993","Aug","55","57","59","60","62","65","70","64","69","63"
"1993","Sep","54","56","58","59","61","64","69","63","68","62"
"1993","Oct","21","23","25","26","28","31","36","30","35","29"
"1993","Nov","9","11","13","14","16","19","24","18","23","17"
"1993","Dec","85","87","89","90","92","95","100","94","99","93"
